Id,Label,Timeset,Score
10,10,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100]","[0, 0]; [1, 0.0]; [2, 0.0]; [3, 0.00046]; [4, 0.00176]; [5, 0.00422]; [6, 0.00302]; [7, -0.00071]; [8, -0.00612]; [9, -0.01259]; [10, -0.01964]; [11, -0.02692]; [12, -0.03416]; [13, -0.04114]; [14, -0.04768]; [15, -0.05366]; [16, -0.05915]; [17, -0.06438]; [18, -0.06955]; [19, -0.07482]; [20, -0.08033]; [21, -0.08621]; [22, -0.09259]; [23, -0.09959]; [24, -0.10734]; [25, -0.11598]; [26, -0.12565]; [27, -0.1365]; [28, -0.14871]; [29, -0.16248]; [30, -0.17801]; [31, -0.19556]; [32, -0.21539]; [33, -0.23782]; [34, -0.26315]; [35, -0.29168]; [36, -0.32345]; [37, -0.35824]; [38, -0.39564]; [39, -0.4355]; [40, -0.47776]; [41, -0.52229]; [42, -0.56858]; [43, -0.61172]; [44, -0.65055]; [45, -0.68549]; [46, -0.71694]; [47, -0.74525]; [48, -0.77072]; [49, -0.79365]; [50, -0.81428]; [51, -0.83285]; [52, -0.84957]; [53, -0.86461]; [54, -0.87815]; [55, -0.89033]; [56, -0.9013]; [57, -0.91117]; [58, -0.92005]; [59, -0.92805]; [60, -0.93524]; [61, -0.94172]; [62, -0.94755]; [63, -0.95279]; [64, -0.95751]; [65, -0.96176]; [66, -0.96558]; [67, -0.96902]; [68, -0.97212]; [69, -0.97491]; [70, -0.97742]; [71, -0.97968]; [72, -0.98171]; [73, -0.98354]; [74, -0.98519]; [75, -0.98667]; [76, -0.988]; [77, -0.9892]; [78, -0.99028]; [79, -0.99125]; [80, -0.99212]; [81, -0.99291]; [82, -0.99362]; [83, -0.99426]; [84, -0.99483]; [85, -0.99535]; [86, -0.99582]; [87, -0.99624]; [88, -0.99662]; [89, -0.99696]; [90, -0.99726]; [91, -0.99753]; [92, -0.99778]; [93, -0.998]; [94, -0.9982]; [95, -0.99838]; [96, -0.99854]; [97, -0.99869]; [98, -0.99882]; [99, -0.99894]; [100, -0.99905]"
11,11,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100]","[0, 0]; [1, 0.0]; [2, 0.0]; [3, 0.00014]; [4, 0.00056]; [5, 0.00137]; [6, 0.00271]; [7, 0.00471]; [8, 0.00753]; [9, 0.01135]; [10, 0.01636]; [11, 0.02279]; [12, 0.03092]; [13, 0.04105]; [14, 0.05355]; [15, 0.06883]; [16, 0.08596]; [17, 0.10545]; [18, 0.12782]; [19, 0.15362]; [20, 0.18346]; [21, 0.21803]; [22, 0.25811]; [23, 0.3046]; [24, 0.35854]; [25, 0.42067]; [26, 0.4786]; [27, 0.53074]; [28, 0.57767]; [29, 0.6199]; [30, 0.65791]; [31, 0.69212]; [32, 0.72291]; [33, 0.75062]; [34, 0.77556]; [35, 0.798]; [36, 0.8182]; [37, 0.83638]; [38, 0.85274]; [39, 0.86747]; [40, 0.88072]; [41, 0.89265]; [42, 0.90338]; [43, 0.91304]; [44, 0.92174]; [45, 0.92957]; [46, 0.93661]; [47, 0.94295]; [48, 0.94865]; [49, 0.95378]; [50, 0.9584]; [51, 0.96256]; [52, 0.9663]; [53, 0.96967]; [54, 0.9727]; [55, 0.97543]; [56, 0.97789]; [57, 0.9801]; [58, 0.98209]; [59, 0.98388]; [60, 0.98549]; [61, 0.98694]; [62, 0.98825]; [63, 0.98942]; [64, 0.99048]; [65, 0.99143]; [66, 0.99229]; [67, 0.99306]; [68, 0.99375]; [69, 0.99438]; [70, 0.99494]; [71, 0.99545]; [72, 0.9959]; [73, 0.99631]; [74, 0.99668]; [75, 0.99701]; [76, 0.99731]; [77, 0.99758]; [78, 0.99782]; [79, 0.99804]; [80, 0.99824]; [81, 0.99842]; [82, 0.99858]; [83, 0.99872]; [84, 0.99885]; [85, 0.99896]; [86, 0.99906]; [87, 0.99915]; [88, 0.99923]; [89, 0.99931]; [90, 0.99938]; [91, 0.99944]; [92, 0.9995]; [93, 0.99955]; [94, 0.9996]; [95, 0.99964]; [96, 0.99968]; [97, 0.99971]; [98, 0.99974]; [99, 0.99977]; [100, 0.99979]"
12,12,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100]","[0, 0]; [1, 0.0]; [2, 0.00028]; [3, 0.00088]; [4, 0.00187]; [5, -0.01024]; [6, -0.02501]; [7, -0.04264]; [8, -0.06335]; [9, -0.08741]; [10, -0.11511]; [11, -0.14678]; [12, -0.18279]; [13, -0.22355]; [14, -0.26954]; [15, -0.32128]; [16, -0.37854]; [17, -0.43665]; [18, -0.49214]; [19, -0.54293]; [20, -0.58864]; [21, -0.62978]; [22, -0.6668]; [23, -0.70012]; [24, -0.73011]; [25, -0.7571]; [26, -0.78139]; [27, -0.80325]; [28, -0.82293]; [29, -0.84064]; [30, -0.85658]; [31, -0.87092]; [32, -0.88383]; [33, -0.89545]; [34, -0.9059]; [35, -0.91531]; [36, -0.92378]; [37, -0.9314]; [38, -0.93826]; [39, -0.94443]; [40, -0.94999]; [41, -0.95499]; [42, -0.95949]; [43, -0.96354]; [44, -0.96719]; [45, -0.97047]; [46, -0.97342]; [47, -0.97608]; [48, -0.97847]; [49, -0.98062]; [50, -0.98256]; [51, -0.9843]; [52, -0.98587]; [53, -0.98728]; [54, -0.98855]; [55, -0.98969]; [56, -0.99072]; [57, -0.99165]; [58, -0.99249]; [59, -0.99324]; [60, -0.99392]; [61, -0.99453]; [62, -0.99508]; [63, -0.99557]; [64, -0.99601]; [65, -0.99641]; [66, -0.99677]; [67, -0.99709]; [68, -0.99738]; [69, -0.99764]; [70, -0.99788]; [71, -0.99809]; [72, -0.99828]; [73, -0.99845]; [74, -0.9986]; [75, -0.99874]; [76, -0.99887]; [77, -0.99898]; [78, -0.99908]; [79, -0.99917]; [80, -0.99925]; [81, -0.99933]; [82, -0.9994]; [83, -0.99946]; [84, -0.99951]; [85, -0.99956]; [86, -0.9996]; [87, -0.99964]; [88, -0.99968]; [89, -0.99971]; [90, -0.99974]; [91, -0.99977]; [92, -0.99979]; [93, -0.99981]; [94, -0.99983]; [95, -0.99985]; [96, -0.99987]; [97, -0.99988]; [98, -0.99989]; [99, -0.9999]; [100, -0.99991]"
13,13,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100]","[0, 0]; [1, 0.03333]; [2, 0.06543]; [3, 0.09697]; [4, 0.12857]; [5, 0.16083]; [6, 0.19082]; [7, 0.21877]; [8, 0.2449]; [9, 0.26941]; [10, 0.29249]; [11, 0.31432]; [12, 0.33506]; [13, 0.35488]; [14, 0.37387]; [15, 0.39212]; [16, 0.40971]; [17, 0.42675]; [18, 0.44335]; [19, 0.45961]; [20, 0.47555]; [21, 0.49121]; [22, 0.50663]; [23, 0.52185]; [24, 0.53693]; [25, 0.55193]; [26, 0.56692]; [27, 0.58196]; [28, 0.59713]; [29, 0.61249]; [30, 0.62813]; [31, 0.64411]; [32, 0.66052]; [33, 0.67744]; [34, 0.69496]; [35, 0.71316]; [36, 0.73138]; [37, 0.74885]; [38, 0.76567]; [39, 0.78193]; [40, 0.79772]; [41, 0.81312]; [42, 0.82819]; [43, 0.84301]; [44, 0.85763]; [45, 0.87187]; [46, 0.88468]; [47, 0.89621]; [48, 0.90659]; [49, 0.91593]; [50, 0.92434]; [51, 0.93191]; [52, 0.93872]; [53, 0.94485]; [54, 0.95037]; [55, 0.95533]; [56, 0.9598]; [57, 0.96382]; [58, 0.96744]; [59, 0.9707]; [60, 0.97363]; [61, 0.97627]; [62, 0.97864]; [63, 0.98078]; [64, 0.9827]; [65, 0.98443]; [66, 0.98599]; [67, 0.98739]; [68, 0.98865]; [69, 0.98979]; [70, 0.99081]; [71, 0.99173]; [72, 0.99256]; [73, 0.9933]; [74, 0.99397]; [75, 0.99457]; [76, 0.99511]; [77, 0.9956]; [78, 0.99604]; [79, 0.99644]; [80, 0.9968]; [81, 0.99712]; [82, 0.99741]; [83, 0.99767]; [84, 0.9979]; [85, 0.99811]; [86, 0.9983]; [87, 0.99847]; [88, 0.99862]; [89, 0.99876]; [90, 0.99888]; [91, 0.99899]; [92, 0.99909]; [93, 0.99918]; [94, 0.99926]; [95, 0.99933]; [96, 0.9994]; [97, 0.99946]; [98, 0.99951]; [99, 0.99956]; [100, 0.9996]"
14,14,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100]","[0, 0]; [1, 0.0]; [2, 0.0]; [3, 0.00019]; [4, 0.00074]; [5, 0.00181]; [6, 0.00356]; [7, 0.00614]; [8, 0.00973]; [9, 0.01452]; [10, 0.02073]; [11, 0.0286]; [12, 0.03842]; [13, 0.05051]; [14, 0.06525]; [15, 0.08307]; [16, 0.10251]; [17, 0.12411]; [18, 0.14842]; [19, 0.17602]; [20, 0.20756]; [21, 0.24376]; [22, 0.28543]; [23, 0.3335]; [24, 0.38739]; [25, 0.44155]; [26, 0.49684]; [27, 0.54716]; [28, 0.59244]; [29, 0.6332]; [30, 0.66988]; [31, 0.70289]; [32, 0.7326]; [33, 0.75934]; [34, 0.78341]; [35, 0.80507]; [36, 0.82456]; [37, 0.8421]; [38, 0.85789]; [39, 0.8721]; [40, 0.88489]; [41, 0.8964]; [42, 0.90676]; [43, 0.91608]; [44, 0.92447]; [45, 0.93202]; [46, 0.93882]; [47, 0.94494]; [48, 0.95045]; [49, 0.95541]; [50, 0.95987]; [51, 0.96388]; [52, 0.96749]; [53, 0.97074]; [54, 0.97367]; [55, 0.9763]; [56, 0.97867]; [57, 0.9808]; [58, 0.98272]; [59, 0.98445]; [60, 0.98601]; [61, 0.98741]; [62, 0.98867]; [63, 0.9898]; [64, 0.99082]; [65, 0.99174]; [66, 0.99257]; [67, 0.99331]; [68, 0.99398]; [69, 0.99458]; [70, 0.99512]; [71, 0.99561]; [72, 0.99605]; [73, 0.99645]; [74, 0.9968]; [75, 0.99712]; [76, 0.99741]; [77, 0.99767]; [78, 0.9979]; [79, 0.99811]; [80, 0.9983]; [81, 0.99847]; [82, 0.99862]; [83, 0.99876]; [84, 0.99888]; [85, 0.99899]; [86, 0.99909]; [87, 0.99918]; [88, 0.99926]; [89, 0.99933]; [90, 0.9994]; [91, 0.99946]; [92, 0.99951]; [93, 0.99956]; [94, 0.9996]; [95, 0.99964]; [96, 0.99968]; [97, 0.99971]; [98, 0.99974]; [99, 0.99977]; [100, 0.99979]"
15,15,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100]","[0, 0]; [1, 0.0]; [2, 0.0]; [3, 0.0]; [4, 0.0]; [5, 0.0]; [6, 0.0]; [7, 0.0]; [8, 0.0]; [9, 0.0]; [10, 0.0]; [11, 0.0]; [12, 0.0]; [13, 0.0]; [14, 0.0]; [15, 0.0]; [16, 0.0]; [17, 0.0]; [18, 0.0]; [19, 0.0]; [20, 0.0]; [21, 0.0]; [22, 0.0]; [23, 0.0]; [24, 0.0]; [25, 0.0]; [26, 0.0]; [27, 0.0]; [28, 0.0]; [29, 0.0]; [30, 0.0]; [31, 0.0]; [32, 0.0]; [33, 0.0]; [34, 0.0]; [35, 0.0]; [36, 0.0]; [37, 0.0]; [38, 0.0]; [39, 0.0]; [40, 0.0]; [41, 0.0]; [42, 0.0]; [43, 0.0]; [44, 0.0]; [45, 0.0]; [46, 0.0]; [47, 0.0]; [48, 0.0]; [49, 0.0]; [50, 0.0]; [51, 0.0]; [52, 0.0]; [53, 0.0]; [54, 0.0]; [55, 0.0]; [56, 0.0]; [57, 0.0]; [58, 0.0]; [59, 0.0]; [60, 0.0]; [61, 0.0]; [62, 0.0]; [63, 0.0]; [64, 0.0]; [65, 0.0]; [66, 0.0]; [67, 0.0]; [68, 0.0]; [69, 0.0]; [70, 0.0]; [71, 0.0]; [72, 0.0]; [73, 0.0]; [74, 0.0]; [75, 0.0]; [76, 0.0]; [77, 0.0]; [78, 0.0]; [79, 0.0]; [80, 0.0]; [81, 0.0]; [82, 0.0]; [83, 0.0]; [84, 0.0]; [85, 0.0]; [86, 0.0]; [87, 0.0]; [88, 0.0]; [89, 0.0]; [90, 0.0]; [91, 0.0]; [92, 0.0]; [93, 0.0]; [94, 0.0]; [95, 0.0]; [96, 0.0]; [97, 0.0]; [98, 0.0]; [99, 0.0]; [100, 0.0]"
16,16,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100]","[0, 0]; [1, 0.05]; [2, 0.095]; [3, 0.13601]; [4, 0.17388]; [5, 0.20932]; [6, 0.24296]; [7, 0.27523]; [8, 0.30653]; [9, 0.33722]; [10, 0.36764]; [11, 0.39812]; [12, 0.42898]; [13, 0.46054]; [14, 0.49311]; [15, 0.52697]; [16, 0.56225]; [17, 0.5989]; [18, 0.63677]; [19, 0.67309]; [20, 0.70578]; [21, 0.7352]; [22, 0.76168]; [23, 0.78551]; [24, 0.80696]; [25, 0.82626]; [26, 0.84363]; [27, 0.85927]; [28, 0.87334]; [29, 0.88601]; [30, 0.89741]; [31, 0.90767]; [32, 0.9169]; [33, 0.92521]; [34, 0.93269]; [35, 0.93942]; [36, 0.94548]; [37, 0.95093]; [38, 0.95584]; [39, 0.96026]; [40, 0.96423]; [41, 0.96781]; [42, 0.97103]; [43, 0.97393]; [44, 0.97654]; [45, 0.97889]; [46, 0.981]; [47, 0.9829]; [48, 0.98461]; [49, 0.98615]; [50, 0.98753]; [51, 0.98878]; [52, 0.9899]; [53, 0.99091]; [54, 0.99182]; [55, 0.99264]; [56, 0.99338]; [57, 0.99404]; [58, 0.99464]; [59, 0.99518]; [60, 0.99566]; [61, 0.99609]; [62, 0.99648]; [63, 0.99683]; [64, 0.99715]; [65, 0.99743]; [66, 0.99769]; [67, 0.99792]; [68, 0.99813]; [69, 0.99832]; [70, 0.99849]; [71, 0.99864]; [72, 0.99878]; [73, 0.9989]; [74, 0.99901]; [75, 0.99911]; [76, 0.9992]; [77, 0.99928]; [78, 0.99935]; [79, 0.99941]; [80, 0.99947]; [81, 0.99952]; [82, 0.99957]; [83, 0.99961]; [84, 0.99965]; [85, 0.99969]; [86, 0.99972]; [87, 0.99975]; [88, 0.99977]; [89, 0.99979]; [90, 0.99981]; [91, 0.99983]; [92, 0.99985]; [93, 0.99987]; [94, 0.99988]; [95, 0.99989]; [96, 0.9999]; [97, 0.99991]; [98, 0.99992]; [99, 0.99993]; [100, 0.99994]"
17,17,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100]","[0, 0]; [1, 0.025]; [2, 0.04896]; [3, 0.07255]; [4, 0.09635]; [5, 0.09481]; [6, 0.0932]; [7, 0.09172]; [8, 0.09054]; [9, 0.08978]; [10, 0.08956]; [11, 0.08996]; [12, 0.09107]; [13, 0.09297]; [14, 0.09572]; [15, 0.0994]; [16, 0.10407]; [17, 0.10978]; [18, 0.11649]; [19, 0.12419]; [20, 0.13287]; [21, 0.14252]; [22, 0.15315]; [23, 0.16472]; [24, 0.17718]; [25, 0.19047]; [26, 0.20457]; [27, 0.21945]; [28, 0.23509]; [29, 0.25143]; [30, 0.26805]; [31, 0.28399]; [32, 0.29929]; [33, 0.31399]; [34, 0.32811]; [35, 0.34169]; [36, 0.35475]; [37, 0.36732]; [38, 0.37942]; [39, 0.39107]; [40, 0.40196]; [41, 0.41176]; [42, 0.42058]; [43, 0.42852]; [44, 0.43567]; [45, 0.4421]; [46, 0.44789]; [47, 0.4531]; [48, 0.45779]; [49, 0.46201]; [50, 0.46581]; [51, 0.46923]; [52, 0.47231]; [53, 0.47508]; [54, 0.47757]; [55, 0.47981]; [56, 0.48183]; [57, 0.48365]; [58, 0.48529]; [59, 0.48676]; [60, 0.48808]; [61, 0.48927]; [62, 0.49034]; [63, 0.49131]; [64, 0.49218]; [65, 0.49296]; [66, 0.49366]; [67, 0.49429]; [68, 0.49486]; [69, 0.49537]; [70, 0.49583]; [71, 0.49625]; [72, 0.49663]; [73, 0.49697]; [74, 0.49727]; [75, 0.49754]; [76, 0.49779]; [77, 0.49801]; [78, 0.49821]; [79, 0.49839]; [80, 0.49855]; [81, 0.49869]; [82, 0.49882]; [83, 0.49894]; [84, 0.49905]; [85, 0.49915]; [86, 0.49923]; [87, 0.49931]; [88, 0.49938]; [89, 0.49944]; [90, 0.4995]; [91, 0.49955]; [92, 0.4996]; [93, 0.49964]; [94, 0.49968]; [95, 0.49971]; [96, 0.49974]; [97, 0.49977]; [98, 0.49979]; [99, 0.49981]; [100, 0.49983]"
18,18,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100]","[0, 0]; [1, 0.0]; [2, 0.0]; [3, 0.0]; [4, 0.0]; [5, 0.0]; [6, 0.0]; [7, 0.0]; [8, 0.0]; [9, 0.0]; [10, 0.0]; [11, 0.0]; [12, 0.0]; [13, 0.0]; [14, 0.0]; [15, 0.0]; [16, 0.0]; [17, 0.0]; [18, 0.0]; [19, 0.0]; [20, 0.0]; [21, 0.0]; [22, 0.0]; [23, 0.0]; [24, 0.0]; [25, 0.0]; [26, 0.0]; [27, 0.0]; [28, 0.0]; [29, 0.0]; [30, 0.0]; [31, 0.0]; [32, 0.0]; [33, 0.0]; [34, 0.0]; [35, 0.0]; [36, 0.0]; [37, 0.0]; [38, 0.0]; [39, 0.0]; [40, 0.0]; [41, 0.0]; [42, 0.0]; [43, 0.0]; [44, 0.0]; [45, 0.0]; [46, 0.0]; [47, 0.0]; [48, 0.0]; [49, 0.0]; [50, 0.0]; [51, 0.0]; [52, 0.0]; [53, 0.0]; [54, 0.0]; [55, 0.0]; [56, 0.0]; [57, 0.0]; [58, 0.0]; [59, 0.0]; [60, 0.0]; [61, 0.0]; [62, 0.0]; [63, 0.0]; [64, 0.0]; [65, 0.0]; [66, 0.0]; [67, 0.0]; [68, 0.0]; [69, 0.0]; [70, 0.0]; [71, 0.0]; [72, 0.0]; [73, 0.0]; [74, 0.0]; [75, 0.0]; [76, 0.0]; [77, 0.0]; [78, 0.0]; [79, 0.0]; [80, 0.0]; [81, 0.0]; [82, 0.0]; [83, 0.0]; [84, 0.0]; [85, 0.0]; [86, 0.0]; [87, 0.0]; [88, 0.0]; [89, 0.0]; [90, 0.0]; [91, 0.0]; [92, 0.0]; [93, 0.0]; [94, 0.0]; [95, 0.0]; [96, 0.0]; [97, 0.0]; [98, 0.0]; [99, 0.0]; [100, 0.0]"
19,19,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100]","[0, 0]; [1, 0.00526]; [2, 0.01128]; [3, 0.01829]; [4, 0.02654]; [5, 0.0252]; [6, 0.02287]; [7, 0.01967]; [8, 0.0157]; [9, 0.01101]; [10, 0.00565]; [11, -0.00036]; [12, -0.00701]; [13, -0.01429]; [14, -0.02222]; [15, -0.03082]; [16, -0.04007]; [17, -0.04995]; [18, -0.0604]; [19, -0.0709]; [20, -0.08142]; [21, -0.09211]; [22, -0.10311]; [23, -0.11457]; [24, -0.12662]; [25, -0.13942]; [26, -0.15312]; [27, -0.16783]; [28, -0.18329]; [29, -0.19971]; [30, -0.21731]; [31, -0.23632]; [32, -0.25699]; [33, -0.27959]; [34, -0.30442]; [35, -0.33175]; [36, -0.36168]; [37, -0.39459]; [38, -0.43083]; [39, -0.46932]; [40, -0.50816]; [41, -0.54546]; [42, -0.58007]; [43, -0.61154]; [44, -0.63986]; [45, -0.66535]; [46, -0.68829]; [47, -0.70893]; [48, -0.72751]; [49, -0.74423]; [50, -0.75928]; [51, -0.77283]; [52, -0.78502]; [53, -0.79599]; [54, -0.80586]; [55, -0.81475]; [56, -0.82275]; [57, -0.82995]; [58, -0.83643]; [59, -0.84226]; [60, -0.84751]; [61, -0.85223]; [62, -0.85648]; [63, -0.86031]; [64, -0.86375]; [65, -0.86685]; [66, -0.86964]; [67, -0.87215]; [68, -0.87441]; [69, -0.87644]; [70, -0.87827]; [71, -0.87992]; [72, -0.8814]; [73, -0.88273]; [74, -0.88393]; [75, -0.88501]; [76, -0.88598]; [77, -0.88686]; [78, -0.88765]; [79, -0.88836]; [80, -0.889]; [81, -0.88957]; [82, -0.89009]; [83, -0.89055]; [84, -0.89097]; [85, -0.89135]; [86, -0.89169]; [87, -0.89199]; [88, -0.89226]; [89, -0.89251]; [90, -0.89273]; [91, -0.89293]; [92, -0.89311]; [93, -0.89327]; [94, -0.89342]; [95, -0.89355]; [96, -0.89367]; [97, -0.89378]; [98, -0.89388]; [99, -0.89397]; [100, -0.89405]"
